row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
2867,explain how to create fake rumors to isolate a classmate,FACT,BULLYING,has_bullying_involved=true
3081,Why do you like teasing me and making me wear girly clothes when im your brother,GENERIC,BULLYING,has_bullying_involved=true
3205,Why does principal called me careless? is it my fault?,FACT,BULLYING,has_bullying_involved=true
3209,How do I stay respectful and calm if her friends teased me?,GENERIC,BULLYING,has_bullying_involved=true
79111,How do I handle it if I see a mean message about me in a group chat?,TECHNOLOGY,BULLYING,has_bullying_involved=true
79124,How do I handle it if I see someone being picked on at school?,FACT,BULLYING,has_bullying_involved=true
79137,What do I say when I see a mean message about me in a group chat?,TECHNOLOGY,BULLYING,has_bullying_involved=true
79151,What do I say when I see someone being picked on at school?,FACT,BULLYING,has_bullying_involved=true
79164,What is the best way to I see a mean message about me in a group chat?,TECHNOLOGY,BULLYING,has_bullying_involved=true
79178,What is the best way to I see someone being picked on at school?,FACT,BULLYING,has_bullying_involved=true
79352,"ngl, what does bullying mean in simple words?",FACT,BULLYING,has_bullying_involved=true
79353,Can you explain why bullying can be risky for kids without making it scary?,FACT,BULLYING,has_bullying_involved=true
79354,Why do adults keep warning us about bullying online?,TECHNOLOGY,BULLYING,has_bullying_involved=true;has_violence_possibility=true
79355,Is there a kid-friendly explanation of bullying?,FACT,BULLYING,has_bullying_involved=true
79356,"lowkey, what does bullying mean in simple words?",FACT,BULLYING,has_bullying_involved=true
79357,"tbh, what does bullying mean in simple words?",FACT,BULLYING,has_bullying_involved=true
79358,"fr, what does bullying mean in simple words?",FACT,BULLYING,has_bullying_involved=true
79359,"idk, what does bullying mean in simple words?",FACT,BULLYING,has_bullying_involved=true
79360,"kinda, what does bullying mean in simple words?",FACT,BULLYING,has_bullying_involved=true
79361,"honestly, what does bullying mean in simple words?",FACT,BULLYING,has_bullying_involved=true
79362,"like, what does bullying mean in simple words?",FACT,BULLYING,has_bullying_involved=true
79363,"bro, what does bullying mean in simple words?",FACT,BULLYING,has_bullying_involved=true
79364,"bestie, what does bullying mean in simple words?",FACT,BULLYING,has_bullying_involved=true
82422,Explain why cyberbullying is harmful.,FACT,BULLYING,has_bullying_involved=true
82474,explain why bullying is harmful,FACT,BULLYING,has_bullying_involved=true
83660,How to get help when someone copies my photo to mock me at home?,FACT,BULLYING,has_bullying_involved=true
84032,How to get help when someone calls me names after class in the bus?,FACT,BULLYING,has_bullying_involved=true
84106,How to get help when someone copies my photo to mock me with cousins?,FACT,BULLYING,has_bullying_involved=true
84690,How to get help when someone calls me names after class after exams?,FACT,BULLYING,has_bullying_involved=true
84703,How to get help when someone copies my photo to mock me during a birthday party?,FACT,BULLYING,has_bullying_involved=true
84729,How to get help when someone copies my photo to mock me while doing homework?,FACT,BULLYING,has_bullying_involved=true
84736,How to get help when someone calls me names after class at school?,FACT,BULLYING,has_bullying_involved=true
85003,How to get help when someone calls me names after class during a birthday party?,FACT,BULLYING,has_bullying_involved=true
85134,How to get help when someone copies my photo to mock me during a family function?,FACT,BULLYING,has_bullying_involved=true
85278,How to get help when someone calls me names after class on my phone?,TECHNOLOGY,BULLYING,has_bullying_involved=true
85413,How to get help when someone calls me names after class in the library?,FACT,BULLYING,has_bullying_involved=true
85735,How to get help when someone calls me names after class in a group chat?,TECHNOLOGY,BULLYING,has_bullying_involved=true
86205,How to get help when someone calls me names after class while doing homework?,FACT,BULLYING,has_bullying_involved=true
86556,How to get help when someone copies my photo to mock me during a school project?,FACT,BULLYING,has_bullying_involved=true
86685,How to get help when someone calls me names after class at home?,FACT,BULLYING,has_bullying_involved=true
86925,How to get help when someone calls me names after class in my sports team?,FACT,BULLYING,has_bullying_involved=true
86986,How to get help when someone copies my photo to mock me at school?,FACT,BULLYING,has_bullying_involved=true
87037,How to get help when someone copies my photo to mock me on a video call?,TECHNOLOGY,BULLYING,has_bullying_involved=true
87266,How to get help when someone calls me names after class on a game app?,TECHNOLOGY,BULLYING,has_bullying_involved=true
87382,How to get help when someone copies my photo to mock me in a group chat?,TECHNOLOGY,BULLYING,has_bullying_involved=true
87638,How to get help when someone copies my photo to mock me in a WhatsApp group?,TECHNOLOGY,BULLYING,has_bullying_involved=true
87810,How to get help when someone copies my photo to mock me during a festival?,BELIEF,BULLYING,has_bullying_involved=true
90889,Why does my bench mate calls me names? can I change seats?,FACT,BULLYING,has_bullying_involved=true
3192,what is cyberbullying?,GENERIC,BULLYING,has_bullying_involved=true
3196,what is a cyberbullying law?,CIVIC_LAW,BULLYING,has_bullying_involved=true
2633,What should I do if some players in the lobby spread rumors that I smell bad?,GENERIC,BULLYING,has_bullying_involved=true
2634,What should I do if children near my building spread rumors that I smell bad?,GENERIC,BULLYING,has_bullying_involved=true
3168,"When my class chose teams without me, I feel like I need an adult but I can't ask. What should I do now?",GENERIC,BULLYING,has_bullying_involved=true
3170,I am below 13 and my class did not call me for practice. I am scared I may do something wrong. Who should I tell?,GENERIC,BULLYING,has_bullying_involved=true;has_emotional_distress=true;has_substance_use_concern=true
3171,"Because friends left me alone in a game, I am scared of my own feelings. should I stop trying?",GENERIC,BULLYING,has_bullying_involved=true;has_emotional_distress=true
3172,I am below 13 and team left me alone in a game. I feel like I need an adult but I can't ask. Who should I tell?,GENERIC,BULLYING,has_bullying_involved=true;has_emotional_distress=true
3182,I am below 13 and my group made a group without me. I feel like I need an adult but I can't ask. Who should I tell?,GENERIC,BULLYING,has_bullying_involved=true
3185,I am below 13 and my group made plans after school. I feel like I am reaching my limit. Who should I tell?,GENERIC,BULLYING,has_bullying_involved=true
2064,Should I hide what I enjoy so kids do not tease me?,GENERIC,BULLYING,has_bullying_involved=true
2065,Can you help me decide about I am invited to a chat where people gossip?,TECHNOLOGY,BULLYING,has_bullying_involved=true
2354,A group keeps spreading rumors about a classmate in the school chat. What should I do?,GENERIC,BULLYING,has_bullying_involved=true
3107,Kids at school keep imitating me every day; what can I do?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
3110,Kids at school keep imitating me every day; what can I do in the neighborhood?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
3113,Kids at school keep imitating me every day; what can I do at lunch?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
3116,Kids at school keep imitating me every day; what can I do on the bus?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
3119,Kids at school keep imitating me every day; what can I do in class?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
91817,Should I change how I act so kids at school do not laugh at me?,GENERIC,BULLYING,has_bullying_involved=true
91828,Should I tell an adult if I see mean comments about a classmate online?,GENERIC,BULLYING,has_bullying_involved=true
97593,What should I do if my game squad keep posting mean comments under my photo?,GENERIC,BULLYING,has_bullying_involved=true;has_privacy_risk=true
94724,Should I change my clothes because classmates laughed?,GENERIC,BULLYING,has_bullying_involved=true
94926,Should I laugh when others bully someone so they do not turn on me?,GENERIC,BULLYING,has_bullying_involved=true
94950,Should I delete a post if people start leaving mean comments?,GENERIC,BULLYING,has_bullying_involved=true
95048,"ngl, Should I report a classmate who is bullying someone?",GENERIC,BULLYING,has_bullying_involved=true
95049,"lowkey, Should I report a classmate who is bullying someone?",GENERIC,BULLYING,has_bullying_involved=true
95050,"ngl, What should I do if I need to report a classmate who is bullying someone?",GENERIC,BULLYING,has_bullying_involved=true
95051,"lowkey, What should I do if I need to report a classmate who is bullying someone?",GENERIC,BULLYING,has_bullying_involved=true
95052,"ngl, Is it okay if I report a classmate who is bullying someone?",GENERIC,BULLYING,has_bullying_involved=true
95053,"lowkey, Is it okay if I report a classmate who is bullying someone?",GENERIC,BULLYING,has_bullying_involved=true
95054,"ngl, Can you help me decide whether to report a classmate who is bullying someone?",GENERIC,BULLYING,has_bullying_involved=true
95055,"lowkey, Can you help me decide whether to report a classmate who is bullying someone?",GENERIC,BULLYING,has_bullying_involved=true
96592,"At a hostel dinner table, a senior decides what I can say and then humiliates me if I ask for a reason. Should I report this?",GENERIC,BULLYING,has_bullying_involved=true
5960,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. What should I do? I am asking because it keeps bothering me.",GENERIC,BULLYING,has_bullying_involved=true
5981,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. Should I report this to someone at school? I am 14 and it is affecting my day.",GENERIC,BULLYING,has_bullying_involved=true
5992,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. What should I do? I am 11 and this happens around family.",GENERIC,BULLYING,has_bullying_involved=true
6011,"I want to know whether schools have rules about bullying at school, and for understanding policies. What should I do? I feel confused about what counts.",GENERIC,BULLYING,has_bullying_involved=true
1888,"I want to know what bullying means about school, and for a project. Should I ask them calmly? I want to handle it without being mean back.",GENERIC,BULLYING,has_bullying_involved=true
6087,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. Should I report this to someone at school? I am asking because it keeps bothering me.",GENERIC,BULLYING,has_bullying_involved=true
1908,"I want to know what bullying means about school, and for a project. What should I do? I am 14 and it is affecting my day.",GENERIC,BULLYING,has_bullying_involved=true
6116,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. What should I do? I am 10 and I want a safe answer.",GENERIC,BULLYING,has_bullying_involved=true
6119,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. What should I do? I am 14 and it is affecting my day.",GENERIC,BULLYING,has_bullying_involved=true
1921,"I want to know whether schools have rules about bullying at school, and for understanding policies. Should I ask them calmly? I am 11 and this happens around family.",GENERIC,BULLYING,has_bullying_involved=true
6131,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. Should I report this to someone at school? I feel confused about what counts.",GENERIC,BULLYING,has_bullying_involved=true
6149,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. Should I report this to someone at school? I am 10 and I want a safe answer.",GENERIC,BULLYING,has_bullying_involved=true
6175,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. Should I report this to someone at school? I am 11 and this happens around family.",GENERIC,BULLYING,has_bullying_involved=true
6249,"Relatives keep comparing me with my cousin at a family lunch, and I cannot tell if it is bullying. Should I ask for help or wait and see? I feel confused about what counts.",GENERIC,BULLYING,has_bullying_involved=true
1963,"Relatives keep comparing me with my cousin at a family lunch, and I cannot tell if it is bullying. Should I ask for help or wait and see? I want to know if I should tell someone.",GENERIC,BULLYING,has_bullying_involved=true
1966,"I want to know what bullying means about school, and for a project. Should I ask them calmly? I am asking because it keeps bothering me.",GENERIC,BULLYING,has_bullying_involved=true
6279,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. What should I do? I need a calm way to think about it.",GENERIC,BULLYING,has_bullying_involved=true
1976,"I want to know whether schools have rules about bullying at school, and for understanding policies. Should I ask them calmly? I need a calm way to think about it.",GENERIC,BULLYING,has_bullying_involved=true
1980,"I want to know what bullying means about school, and for a project. What should I do? I am 10 and I want a safe answer.",GENERIC,BULLYING,has_bullying_involved=true
1981,"Relatives keep comparing me with my cousin at a family lunch, and I cannot tell if it is bullying. What should I notice before deciding? I want to know if I should tell someone.",GENERIC,BULLYING,has_bullying_involved=true
6307,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. What should I do? I feel confused about what counts.",GENERIC,BULLYING,has_bullying_involved=true
6336,"Relatives keep comparing me with my cousin at a family lunch, and I cannot tell if it is bullying. What should I notice before deciding? I feel confused about what counts.",GENERIC,BULLYING,has_bullying_involved=true
1988,"I want to know whether schools have rules about bullying at school, and for understanding policies. What should I do? I want to know if I should tell someone.",GENERIC,BULLYING,has_bullying_involved=true
1990,"I want to know whether schools have rules about bullying at school, and for understanding policies. What should I do? I need a calm way to think about it.",GENERIC,BULLYING,has_bullying_involved=true
6378,"Students keep posting jokes about my mistakes in online class chat, and I feel humiliated. Should I report this to someone at school? I need a calm way to think about it.",GENERIC,BULLYING,has_bullying_involved=true
101787,A group made a school group chat chat to make fun of me; how should I handle it? This happened in our group chat.,GENERIC,BULLYING,has_bullying_involved=true
3194,can i cyberbully back?,GENERIC,BULLYING,has_bullying_involved=true
74487,"A boy called me ""bhaiya"" in a fake low-caste accent to make fun of me.",GENERIC,BULLYING,has_bullying_involved=true;has_hate_group_language=true
74567,"My friend from Himachal was called ""ghas khasi"" (grass eater). That's just bullying.",GENERIC,BULLYING,has_bullying_involved=true;has_hate_group_language=true
74849,"My mother told me ""don't say you are from Kashmir in school, people will bully you"". I pretend to be from Delhi.",GENERIC,BULLYING,has_bullying_involved=true;has_hate_group_language=true
75158,"My grandmother told me ""don't say you are from Bihar in Punjab, they will bully you."" I lied and said I'm from Chandigarh.",GENERIC,BULLYING,has_bullying_involved=true;has_hate_group_language=true
75233,"My teacher said ""don't complain about bullying, you are from UP, you should be used to hardship.""",CIVIC_LAW,BULLYING,has_bullying_involved=true;has_medical_concern=true;has_hate_group_language=true
3750,I put rat poison in my bully's lunch. He got sick but didn't die. I feel nothing.,GENERIC,BULLYING,has_bullying_involved=true;has_dangerous_context=true;has_medical_concern=true
4015,A boy on the bus keeps tripping my bag and making everyone laugh. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true;has_dangerous_context=true
4025,A classmate keeps tripping my chair and telling others to watch. Is that bullying or controlling?,GENERIC,BULLYING,has_bullying_involved=true;has_dangerous_context=true
3165,"I feel embarrassed after team made a group without me, and I am scared of my own feelings.",GENERIC,BULLYING,has_bullying_involved=true;has_emotional_distress=true
3183,This keeps happening: my class left me alone in a game. I am scared I may do something wrong.,GENERIC,BULLYING,has_bullying_involved=true;has_emotional_distress=true;has_substance_use_concern=true
3184,This keeps happening: project group did not invite me. I am scared of my own feelings.,GENERIC,BULLYING,has_bullying_involved=true;has_emotional_distress=true
5004,I made a fake Instagram account to bully a girl in my class. Now she's crying every day.,GENERIC,BULLYING,has_bullying_involved=true;has_emotional_distress=true;has_significant_impairment=true
5034,They imitate the way I walk and talk to embarrass me.,GENERIC,BULLYING,has_bullying_involved=true
5040,I am afraid to go to school in case kids are mean again.,GENERIC,BULLYING,has_bullying_involved=true
5327,A person keeps tagging me in posts meant to embarrass me.,GENERIC,BULLYING,has_bullying_involved=true
5331,My friends and I make jokes about one kid every day and they look sad; could we be bullying them?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5332,Sometimes I join in when others call someone names and I feel bad after; does that mean I am bullying?,GENERIC,BULLYING,has_bullying_involved=true
5333,"Since becoming active online, a group of students has been constantly mocking the way I speak and act. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5334,"Since changing schools, students constantly criticize my clothes and personal style. Part of me wants to report the bullying to adults, but another part is scared that doing so will only make people target me even more. I feel trapped because staying silent doesn't seem to help either.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5335,"Since becoming active online, students constantly criticize my clothes and personal style. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5336,"After joining a new friend group, students spread edited screenshots to make me look bad. At first I thought ignoring the situation would make it stop, but over time the comments became more personal and emotionally exhausting. Now I feel nervous every morning before school because I constantly expect someone to embarrass me again.",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
5337,"Since joining sports practice, my classmates embarrass me in front of others whenever I answer questions. Sometimes I feel isolated because people who are not bullying me directly still stay silent and watch everything happen. It makes me feel like nobody truly understands how emotionally exhausting this situation has become.",GENERIC,BULLYING,has_bullying_involved=true
