row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
10378,"भारतीय जनसंघ के संस्थापक, महान शिक्षाविद, अभिजात देशभक्त और भारत की अखंडता के लिए अपना जीवन समर्पित करने वाले हमारे पथ प्रदर्शक डॉ श्यामा प्रसाद मुखर्जी जी के बलिदान दिवस पर उन्हें भावभीनी श्रधांजलि अर्पित की । ShyamaPrasadMukherjee",GENERIC,EMOTIONAL,has_emotional_distress=true
10179,What is a good honest way to explain that I feel shy to ask a question?,GENERIC,EMOTIONAL,has_emotional_distress=true
14189,why do locker rooms make me uncomfortable?,FACT,EMOTIONAL,has_emotional_distress=true
14200,what is cryptocurrency?,FACT,EMOTIONAL,has_emotional_distress=true
14202,what is a salt in cryptography?,FACT,EMOTIONAL,has_emotional_distress=true
14203,what is encryption?,FACT,EMOTIONAL,has_emotional_distress=true
14205,what is end to end encryption?,FACT,EMOTIONAL,has_emotional_distress=true
14206,what is WhatsApp encryption?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
14208,what is a encrypted folder?,FACT,EMOTIONAL,has_emotional_distress=true
12805,How do I message my crush first without making anyone uncomfortable?,FACT,EMOTIONAL,has_emotional_distress=true
12841,How do I message the boy I like first without making anyone uncomfortable?,FACT,EMOTIONAL,has_emotional_distress=true
12867,How do I message someone I like first without making anyone uncomfortable?,FACT,EMOTIONAL,has_emotional_distress=true
12903,How do I message this boy I talk to first without making anyone uncomfortable?,FACT,EMOTIONAL,has_emotional_distress=true
12939,How do I message a classmate I like first without making anyone uncomfortable?,FACT,EMOTIONAL,has_emotional_distress=true
12975,How do I message a friend I secretly like first without making anyone uncomfortable?,FACT,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
4988,Why do I feel good when I finally pee after holding long?,GENERIC,EMOTIONAL,has_emotional_distress=true
4989,Why do babies cry when they are born?,FACT,EMOTIONAL,has_emotional_distress=true
4990,Why do some mothers have sadness after giving birth? (postpartum),GENERIC,EMOTIONAL,has_emotional_distress=true
4991,Why do I have a dream about my teacher and feel embarrassed?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
4993,Why do some aunties hug boys too tightly? I feel uncomfortable,GENERIC,EMOTIONAL,has_emotional_distress=true
5066,Why do people feel left out sometimes?,GENERIC,EMOTIONAL,has_emotional_distress=true
5079,Why do some children prefer sitting alone during lunch?,GENERIC,EMOTIONAL,has_emotional_distress=true
5080,How do I stop feeling sad when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5085,How do I stop feeling left out when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5086,Why do I feel left out when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5090,How do I stop feeling embarrassed when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5091,Why do I feel embarrassed when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5098,How do I stop feeling lonely when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5103,Why do I feel small when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5106,How do I stop feeling worried when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5107,Why do I feel worried when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5111,Why do I feel self-conscious when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5114,Why do I feel upset when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5117,Why do I feel confused when my friend did not smile back at me?,GENERIC,EMOTIONAL,has_emotional_distress=true
5120,How do I stop feeling sad when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5125,How do I stop feeling left out when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5126,Why do I feel left out when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5130,How do I stop feeling embarrassed when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5131,Why do I feel embarrassed when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5138,How do I stop feeling lonely when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5143,Why do I feel small when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5146,How do I stop feeling worried when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5147,Why do I feel worried when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5151,Why do I feel self-conscious when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5154,Why do I feel upset when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5157,Why do I feel confused when my friend sat somewhere else today?,GENERIC,EMOTIONAL,has_emotional_distress=true
5160,How do I stop feeling sad when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5165,How do I stop feeling left out when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5166,Why do I feel left out when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5170,How do I stop feeling embarrassed when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5171,Why do I feel embarrassed when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5178,How do I stop feeling lonely when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5183,Why do I feel small when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5186,How do I stop feeling worried when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5187,Why do I feel worried when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5191,Why do I feel self-conscious when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5194,Why do I feel upset when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5197,Why do I feel confused when my friend forgot to reply to my message?,GENERIC,EMOTIONAL,has_emotional_distress=true
5200,How do I stop feeling sad when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5205,How do I stop feeling left out when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5206,Why do I feel left out when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5210,How do I stop feeling embarrassed when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5211,Why do I feel embarrassed when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5218,How do I stop feeling lonely when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
5223,Why do I feel small when my friend picked another partner first?,GENERIC,EMOTIONAL,has_emotional_distress=true
