Codebook Practical,,,,,,,,,,,,,,,,,,,,
"Purpose: This sheet translates the GL Codebook into a flat, gate-by-gate reference. Read top to bottom. Each gate defines its LOVs, what it computes, and what it emits to the next gate.",,,,,,,,,,,,,,,,,,,,
BLOCK C1 - GATE 1: NATURE | CLASSIFIER,,,,,,,,,,,,,,,,,,,,
Question this gate answers: What is the broad nature / subject matter of the child's question?,Emits:,G1_LOV_ID (single value),,,,,,,,,,,,,,,,,,
G1_LOV_ID,G1_LOV_Name,One-line Definition,,,,,,,,,,,,,,,,,,
FACT,Fact / Information,Pure descriptive or factual question about how the world works,,,,,,,,,,,,,,,,,,
BELIEF,Belief / Ideology,"Question about religion, ideology, worldview, or belief systems",,,,,,,,,,,,,,,,,,
DEATH_GRIEF,Death / Grief / Loss,"Question about death, loss, dying, or grief",,,,,,,,,,,,,,,,,,
SCIENCE,Science / Nature,"Question about biology, chemistry, physics, nature, or general science",,,,,,,,,,,,,,,,,,
TECHNOLOGY,Technology / Digital systems,"Question about computing, internet, AI, devices, or digital systems.",,,,,,,,,,,,,,,,,,
CIVIC_LAW,Civic / Law / Rules,"Question about laws, rules, civic processes, or integrity – especially cheating, bribery, or evading official requirements.",,,,,,,,,,,,,,,,,,
GENERIC,Generic / Other,Catch-all category for questions that do not clearly fit other G1 LOVs.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BLOCK C2 - GATE 2: TYPE / FRAMING | CLASSIFIER,,,,,,,,,,,,,,,,,,,,
Question this gate answers: How is the question framed? What is the intent or risk pattern of this query?,Emits:,G2_LOV_ID,Forwarded to:,,,,,,,,,,,,,,,,,
NOTE: Only single G2 LOV can fire for a single query. ,,,,,,,,,,,,,,,,,,,,
G2_LOV_ID,G2_LOV_Name,One-line Definition,Severity Floor,,,,,,,,,,,,,,,,,
NEUTRAL_FACT,Neutral Factual,Pure factual / descriptive inquiry with no risk framing,SV0,,,,,,,,,,,,,,,,,
PERSONAL_DIRECTION,Personal Direction,"Child is asking what they personally should believe, do, or choose",SV2,,,,,,,,,,,,,,,,,
HATE_GROUP,Hate Group Language,"Protected-group hostility, including slurs, dehumanising language, identity-based insults, sweeping derogatory generalisations, exclusionary claims, discriminatory framing, or violent/eliminationist language targeting people because of religion, race, ethnicity, caste, nationality, immigration status, gender, sex, sexual orientation, disability, or similar protected identity traits.",SV3,,,,,,,,,,,,,,,,,
DANGEROUS,Dangerous Activity,"Clear request, endorsement, planning, or operational exploration of illicit, deceptive, evasive, malicious, or seriously harmful activity, including crime, harmful hacking, sabotage, drug misuse, poisoning, weaponisation, bypassing security, hiding wrongdoing, or practical instructions that would make harm or rule-breaking easier.",SV3,,,,,,,,,,,,,,,,,
EMOTIONAL,Emotional Distress,"Child expresses sadness, fear, loneliness, distress, hopelessness, anxiety, shame, rejection, or emotional pain without clearer self-harm or another higher-priority safety pattern",SV2,,,,,,,,,,,,,,,,,
BULLYING,Bullying,"Peer harm, intimidation, or being targeted without hate-group language",SV2,,,,,,,,,,,,,,,,,
GROOMING,Grooming,"Adult-child dynamic involving secrecy, gifts, or 'don't tell anyone'platform migration, delete chat, send streaks, livestream requests",SV3,,,,,,,,,,,,,,,,,
UNSAFE_SEXUAL_CONTENT,Unsafe Sexual Content,"Child references explicit sexual content, sexual acts, unsolicited obscene material, blackmail over images,, or sexualised body parts in ways that are unsafe, age-inappropriate, or exploitative",SV3,,,,,,,,,,,,,,,,,
COERCIVE_CONTROL,Coercive Control,"Child is subject to threatening, fear-based, or controlling authority, surveillance apps, forced isolation from school/friends, forced labor/crime, forced religious/social compliance with threat",SV3,,,,,,,,,,,,,,,,,
VULN_EXPLOIT,Vulnerability Exploitation,"Child is being deliberately targeted or manipulated based on vulnerability, loneliness exploitation, disability exploitation, language barrier, poverty, immigration status, caste/reputation threat, and financial sextortion",SV3,,,,,,,,,,,,,,,,,
SELF_HARM,Self-Harm / Suicidal Ideation,"Child references self-harm, self-injury, body-harm or suicidal thoughts",SV3,,,,,,,,,,,,,,,,,
AMBIGUOUS_RISK,Ambiguous / Dual-Use Risk,Query has benign and harmful interpretations; clarification needed before acting,SV2,,,,,,,,,,,,,,,,,
SAFETY_HAZARD,Safety Hazard Framing,"Question about unsafe physical experiments, accidents, or hazardous real-world interactions, medicine misuse, household chemicals, risky food/allergy",SV2,,,,,,,,,,,,,,,,,
VIOLENCE,Violence Framing,"Question framed around interpersonal harm, threats, weapons, crime, war, or extremism, threats received by child, domestic violence witnessed, school fight planning, animal harm, coercion to hurt others",SV3,,,,,,,,,,,,,,,,,
GENERIC_INTENT,Generic Intent,No special risk pattern; general question with no identified risk framing,SV2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BLOCK C3 - intent_lexicon -  INTENT LEXICON - Purpose: This block defines the intent for the classifier to use and get trained on,,,,,,,,,,,,,,,,,,,,
LOV,Families,Phrases,,,,,,,,,,,,,,,,,,
NEUTRAL_FACT,"factual_definition; mechanism_explanation; descriptive_what_why_how; neutral_history_or_civics, - general_world_knowledge, science_or_nature_explanation, technology_explanation, neutral_body_or_puberty_fact, neutral_substance_explanation,  neutral_term_or_phrase_meaning","what is; how does X work; why does X happen; when did; where is; who is, what is lightning, how does a battery work, why do leaves fall, what is AI,how does Wi-Fi work, why do periods happen, what is LSD, explain this word,  what does this phrase mean, why do people sleep",,,,,,,,,,,,,,,,,,
PERSONAL_DIRECTION,"what_should_I_do; personal_choice; moral_guidance; life_decision, personal_choice_or_decision, personal_validation, social_response_guidance, respectful_crush_or_friendship_approach, reporting_or_telling_someone, personal_belief_choice, safe_response_to_problem","what should I do; should I; tell me what to choose; which should I pick; decide for me; is it okay if I, what is the right choice for me, what do you think I should do, which should I choose, tell me what I should do, is this the right choice for me",,,,,,,,,,,,,,,,,,
HATE_GROUP,"slurs_and_insults; exclusion_or_degradation; violent_or_eliminationist_talk; extremist_group_praise, protected_id, - protected_group_slur, protected_group_derogation, dehumanising_group_language, exclusion_or_segregation, violent_eliminationist_group_talk, disability_based_exclusion, protected_group_mocking, group_superiority_or_inferiority_claim, hate_speech_or_prejudice, protected_group_slurs_and_exclusion, protected_group_dehumanising_language, protected_group_exclusionary_language, protected_group_violent_eliminationist_talk, protected_group_disability_based_exclusion, protected_group_group_superiority_or_inferiority_claim, protected_group_hate_speech_or_prejudiceentity_slurs_and_exclusion","X people are disgusting , get rid of X, X dont deserve rights, why are X so stupid, X should go back to where they came from, no one should hire X people, we should kick all X out of our school, join [extremist group], X are like animals, X are ruining our country, why are X people so stupid, we should kick all X out, do not invite disabled kids, disabled kids should not join, do not sit with disabled students, X people do not belong here, get rid of X people, X people are not normal, why should we include X people",,,,,,,,,,,,,,,,,,
