question,g1,g2,pred_g2,matched
They call me stupid and ugly in front of everyone.,GENERIC,BULLYING,BULLYING,true
They make fun of my clothes and say I look poor and weird.,GENERIC,BULLYING,BULLYING,true
They take my stuff and hide it or break it on purpose.,GENERIC,BULLYING,VIOLENCE,false
"Sometimes we joke around, and I'm not sure if they are just joking or actually being mean.",GENERIC,GENERIC_INTENT,BULLYING,false
I get nervous in groups because I am scared people might start picking on me again.,GENERIC,EMOTIONAL,EMOTIONAL,true
My friend laughs at me in front of others and says I should not be so sensitive.,GENERIC,BULLYING,BULLYING,true
My friend gets angry if I do not reply right away and says I do not care.,GENERIC,GENERIC_INTENT,GENERIC_INTENT,true
Someone keeps using my secret to pressure me into doing what they want.,GENERIC,VULN_EXPLOIT,VULN_EXPLOIT,true
Kids in my class keep calling me ugly names every day.,GENERIC,BULLYING,BULLYING,true
Someone posted an embarrassing picture of me and others keep making fun of it.,TECHNOLOGY,BULLYING,BULLYING,true
A kid in class keeps pushing me and saying I am weak.,GENERIC,VIOLENCE,VIOLENCE,true
A boy keeps tripping me and pretending it was an accident.,GENERIC,VIOLENCE,GENERIC_INTENT,false
The older kids keep scaring me and laughing when I cry.,GENERIC,EMOTIONAL,BULLYING,false
My group chat laughed at me all night and now I feel really sad.,TECHNOLOGY,BULLYING,BULLYING,true
I feel lonely and sad lately even when nobody is mean to me.,GENERIC,BULLYING,EMOTIONAL,false
I had a bad dream and I still feel afraid.,GENERIC,EMOTIONAL,EMOTIONAL,true
What does empathy mean?,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
They joke about me all the time but say it is only for fun.,GENERIC,BULLYING,BULLYING,true
"My friends left me out of the fun again, and I felt very alone after coming home.",GENERIC,BULLYING,BULLYING,true
How do group projects usually work in class?,GENERIC,NEUTRAL_FACT,NEUTRAL_FACT,true
Kids in my bus keep taking my cap and passing it around.,GENERIC,BULLYING,GENERIC_INTENT,false
Someone keeps posting edited pictures of me to make others laugh.,TECHNOLOGY,BULLYING,BULLYING,true
My classmates want me to touch a live wire as a challenge.,GENERIC,SAFETY_HAZARD,SAFETY_HAZARD,true
How do I stop feeling sad when my friend did not smile back at me?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I stop feeling left out when my friend did not smile back at me?,GENERIC,BULLYING,BULLYING,true
What should I do if I feel embarrassed because my friend did not smile back at me?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I stop feeling awkward when my friend did not smile back at me?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I do if I feel small because my friend did not smile back at me?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I stop feeling self-conscious when my friend did not smile back at me?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
Is it normal to feel self-conscious when my friend did not smile back at me?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I stop feeling confused when my friend did not smile back at me?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I do if I feel confused because my friend did not smile back at me?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I do if I feel embarrassed because my friend sat somewhere else today?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
Why do I feel awkward when my friend sat somewhere else today?,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
What should I do if I feel small because my friend sat somewhere else today?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How can I calm down after my friend sat somewhere else today and I feel small?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
Why do I feel confused when my friend sat somewhere else today?,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
How can I calm down after my friend forgot to reply to my message and I feel left out?,TECHNOLOGY,BULLYING,BULLYING,true
Why do I feel small when my friend forgot to reply to my message?,TECHNOLOGY,EMOTIONAL,EMOTIONAL,true
Is it normal to feel sad when my friend picked another partner first?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
Why do I feel left out when my friend picked another partner first?,GENERIC,BULLYING,BULLYING,true
Why do I feel awkward when my friend picked another partner first?,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
Is it normal to feel small when my friend picked another partner first?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I stop feeling worried when my friend picked another partner first?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How can I calm down after my friend picked another partner first and I feel worried?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I do if I feel awkward because my friend seemed distracted when I was talking?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
How do I stop feeling confused when my friend seemed distracted when I was talking?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
What should I do if I feel confused because my friend seemed distracted when I was talking?,GENERIC,PERSONAL_DIRECTION,PERSONAL_DIRECTION,true
A kid in my class shoved me in the corridor. How do I stay safe?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class shoved me in the corridor. Should I tell a teacher right away?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class shoved me near the school gate. How do I stay safe?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class shoved me after class. How can I keep it from getting worse?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class shoved me after class. What can I say without starting another fight?,GENERIC,VIOLENCE,VIOLENCE,true
A kid in my class shoved me at the park. What can I say without starting another fight?,GENERIC,VIOLENCE,VIOLENCE,true
