file_name,source_row_number,row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS,validation_status,reason
Pasted text(2).txt,268,268,How do I prepare for the CAT for air travel?,SCIENCE,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 SCIENCE: natural science, body/medicine, animals, plants, chemistry, physics, space, or environment is the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,269,269,"What are some advantages and disadvantages of using project management software, like Basecamp or Asana, to keep track of tasks when using a Kanban style approach (e.g., Trello)?",TECHNOLOGY,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,270,270,How has the ABC breakfast television program Good Morning America been able to maintain its popularity for more than 4 decades? Why does it continue to air daily?,TECHNOLOGY,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,271,271,Does it matter how long it takes you to finish a course on Coursera?,TECHNOLOGY,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,272,272,How TO Delete An Email from How do I make group calls in WhatsApp?,TECHNOLOGY,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,273,273,How To Delete Email from How do I make group calls in WhatsApp?,TECHNOLOGY,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,274,274,What to do? My Email from How do I make group calls in WhatsApp?,TECHNOLOGY,PERSONAL_DIRECTION,has_personal_direction=true,classified_from_input_text_only,"It begins with a personal-direction pattern: “What to do?”. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 PERSONAL_DIRECTION: the row asks what the person should do, choose, or decide. Flags: has_personal_direction=true."
Pasted text(2).txt,275,275,How to reset the Email from How do I make group calls in WhatsApp?,TECHNOLOGY,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,276,276,Should Read: Learn: New Social Media Security Measures by Email from How do I make group calls in WhatsApp?,TECHNOLOGY,NEUTRAL_FACT,,classified_from_input_text_only,"Classified directly from input_text using the source specification and flag extraction rules. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 NEUTRAL_FACT: informational and neutral, with no clear risk, emotional disclosure, or personal-direction framing. Flags: none, because no flag condition was clearly satisfied."
Pasted text(2).txt,277,277,What to do? I can't in any case reactivate my Email from How do I make group calls in WhatsApp?,TECHNOLOGY,PERSONAL_DIRECTION,has_personal_direction=true,classified_from_input_text_only,"It begins with a personal-direction pattern: “What to do?”. G1 TECHNOLOGY: computing, internet, AI, software, devices, apps, files, or digital systems are the main topic. G2 PERSONAL_DIRECTION: the row asks what the person should do, choose, or decide. Flags: has_personal_direction=true."
